longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,+1.21,,24.67,23.47,+1.21,23.75,+0.93,2026-09-13,2026-09-13T17:30:00+09:00
141.46900,45.87500,+1.24,,24.70,23.46,+1.24,23.74,+0.96,2026-09-13,2026-09-13T17:30:00+09:00
141.53100,45.87500,+1.27,,24.72,23.45,+1.27,23.74,+0.98,2026-09-13,2026-09-13T17:30:00+09:00
141.59400,45.87500,+1.30,,24.75,23.45,+1.30,23.74,+1.01,2026-09-13,2026-09-13T17:30:00+09:00
141.65600,45.87500,+1.33,,24.79,23.46,+1.33,23.75,+1.04,2026-09-13,2026-09-13T17:30:00+09:00
141.71900,45.87500,+1.36,,24.82,23.47,+1.36,23.77,+1.06,2026-09-13,2026-09-13T17:30:00+09:00
141.78100,45.87500,+1.38,,24.86,23.48,+1.38,23.79,+1.07,2026-09-13,2026-09-13T17:30:00+09:00
141.84400,45.87500,+1.33,,24.89,23.57,+1.33,24.00,+0.89,2026-09-13,2026-09-13T17:30:00+09:00
141.90600,45.87500,+1.33,,24.92,23.60,+1.33,24.05,+0.87,2026-09-13,2026-09-13T17:30:00+09:00
141.96900,45.87500,+1.31,,24.95,23.63,+1.31,24.11,+0.84,2026-09-13,2026-09-13T17:30:00+09:00
142.03100,45.87500,+1.28,,24.96,23.68,+1.28,24.17,+0.79,2026-09-13,2026-09-13T17:30:00+09:00
142.09400,45.87500,+1.72,,25.44,23.72,+1.72,24.24,+1.20,2026-09-13,2026-09-13T17:30:00+09:00
142.15600,45.87500,+1.67,,25.44,23.77,+1.67,24.32,+1.12,2026-09-13,2026-09-13T17:30:00+09:00
142.21900,45.87500,+1.61,,25.44,23.83,+1.61,24.40,+1.04,2026-09-13,2026-09-13T17:30:00+09:00
142.28100,45.87500,+1.56,,25.44,23.88,+1.56,24.48,+0.96,2026-09-13,2026-09-13T17:30:00+09:00
142.34400,45.87500,+1.50,,25.44,23.94,+1.50,24.56,+0.88,2026-09-13,2026-09-13T17:30:00+09:00
141.40600,45.82500,+1.22,,24.65,23.43,+1.22,23.70,+0.95,2026-09-13,2026-09-13T17:30:00+09:00
141.46900,45.82500,+1.26,,24.68,23.42,+1.26,23.69,+0.98,2026-09-13,2026-09-13T17:30:00+09:00
141.53100,45.82500,+1.29,,24.71,23.41,+1.29,23.69,+1.02,2026-09-13,2026-09-13T17:30:00+09:00
141.59400,45.82500,+1.33,,24.74,23.41,+1.33,23.69,+1.05,2026-09-13,2026-09-13T17:30:00+09:00
141.65600,45.82500,+1.37,,24.79,23.42,+1.37,23.70,+1.09,2026-09-13,2026-09-13T17:30:00+09:00
141.71900,45.82500,+1.41,,24.83,23.43,+1.41,23.71,+1.12,2026-09-13,2026-09-13T17:30:00+09:00
141.78100,45.82500,+1.44,,24.88,23.44,+1.44,23.74,+1.14,2026-09-13,2026-09-13T17:30:00+09:00
141.84400,45.82500,+1.46,,24.92,23.46,+1.46,23.77,+1.15,2026-09-13,2026-09-13T17:30:00+09:00
141.90600,45.82500,+1.41,,24.96,23.55,+1.41,23.98,+0.98,2026-09-13,2026-09-13T17:30:00+09:00
141.96900,45.82500,+1.39,,24.99,23.59,+1.39,24.04,+0.94,2026-09-13,2026-09-13T17:30:00+09:00
142.03100,45.82500,+1.36,,25.00,23.64,+1.36,24.11,+0.89,2026-09-13,2026-09-13T17:30:00+09:00
142.09400,45.82500,+1.76,,25.45,23.69,+1.76,24.19,+1.26,2026-09-13,2026-09-13T17:30:00+09:00
142.15600,45.82500,+1.70,,25.45,23.75,+1.70,24.28,+1.17,2026-09-13,2026-09-13T17:30:00+09:00
142.21900,45.82500,+1.64,,25.45,23.81,+1.64,24.37,+1.08,2026-09-13,2026-09-13T17:30:00+09:00
