longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,+1.62,,25.08,23.47,+1.62,22.98,+2.10,2026-09-13,2026-09-13
141.46900,45.87500,+1.65,,25.11,23.46,+1.65,22.97,+2.14,2026-09-13,2026-09-13
141.53100,45.87500,+1.68,,25.14,23.45,+1.68,22.95,+2.18,2026-09-13,2026-09-13
141.59400,45.87500,+1.72,,25.17,23.45,+1.72,22.93,+2.24,2026-09-13,2026-09-13
141.65600,45.87500,+1.75,,25.21,23.46,+1.75,22.91,+2.30,2026-09-13,2026-09-13
141.71900,45.87500,+1.78,,25.25,23.47,+1.78,22.89,+2.36,2026-09-13,2026-09-13
141.78100,45.87500,+1.81,,25.29,23.48,+1.81,22.87,+2.43,2026-09-13,2026-09-13
141.84400,45.87500,+1.77,,25.33,23.57,+1.77,22.85,+2.49,2026-09-13,2026-09-13
141.90600,45.87500,+1.77,,25.37,23.60,+1.77,22.83,+2.54,2026-09-13,2026-09-13
141.96900,45.87500,+1.76,,25.39,23.63,+1.76,22.81,+2.58,2026-09-13,2026-09-13
142.03100,45.87500,+1.73,,25.41,23.68,+1.73,22.81,+2.60,2026-09-13,2026-09-13
142.09400,45.87500,+2.12,,25.84,23.72,+2.12,22.99,+2.85,2026-09-13,2026-09-13
142.15600,45.87500,+2.06,,25.84,23.77,+2.06,23.02,+2.82,2026-09-13,2026-09-13
142.21900,45.87500,+2.00,,25.83,23.83,+2.00,23.04,+2.79,2026-09-13,2026-09-13
142.28100,45.87500,+1.94,,25.83,23.88,+1.94,23.07,+2.75,2026-09-13,2026-09-13
142.34400,45.87500,+1.88,,25.82,23.94,+1.88,23.10,+2.72,2026-09-13,2026-09-13
141.40600,45.82500,+1.63,,25.06,23.43,+1.63,23.00,+2.06,2026-09-13,2026-09-13
141.46900,45.82500,+1.67,,25.09,23.42,+1.67,22.98,+2.11,2026-09-13,2026-09-13
141.53100,45.82500,+1.71,,25.12,23.41,+1.71,22.96,+2.16,2026-09-13,2026-09-13
141.59400,45.82500,+1.75,,25.16,23.41,+1.75,22.94,+2.22,2026-09-13,2026-09-13
141.65600,45.82500,+1.79,,25.21,23.42,+1.79,22.91,+2.30,2026-09-13,2026-09-13
141.71900,45.82500,+1.84,,25.26,23.43,+1.84,22.88,+2.38,2026-09-13,2026-09-13
141.78100,45.82500,+1.87,,25.32,23.44,+1.87,22.85,+2.46,2026-09-13,2026-09-13
141.84400,45.82500,+1.90,,25.37,23.46,+1.90,22.82,+2.54,2026-09-13,2026-09-13
141.90600,45.82500,+1.86,,25.41,23.55,+1.86,22.80,+2.61,2026-09-13,2026-09-13
141.96900,45.82500,+1.85,,25.44,23.59,+1.85,22.78,+2.65,2026-09-13,2026-09-13
142.03100,45.82500,+1.82,,25.46,23.64,+1.82,22.77,+2.68,2026-09-13,2026-09-13
142.09400,45.82500,+2.17,,25.86,23.69,+2.17,22.96,+2.90,2026-09-13,2026-09-13
142.15600,45.82500,+2.11,,25.85,23.75,+2.11,22.99,+2.86,2026-09-13,2026-09-13
142.21900,45.82500,+2.04,,25.85,23.81,+2.04,23.03,+2.82,2026-09-13,2026-09-13
142.28100,45.82500,+1.97,,25.84,23.87,+1.97,23.07,+2.77,2026-09-13,2026-09-13
142.34400,45.82500,+1.90,,25.83,23.93,+1.90,23.10,+2.73,2026-09-13,2026-09-13
141.40600,45.77500,+1.63,,25.03,23.39,+1.63,23.01,+2.02,2026-09-13,2026-09-13
141.46900,45.77500,+1.68,,25.06,23.38,+1.68,22.99,+2.06,2026-09-13,2026-09-13
141.53100,45.77500,+1.72,,25.09,23.37,+1.72,22.97,+2.12,2026-09-13,2026-09-13
141.59400,45.77500,+1.78,,25.14,23.37,+1.78,22.95,+2.20,2026-09-13,2026-09-13
141.65600,45.77500,+1.83,,25.20,23.37,+1.83,22.91,+2.29,2026-09-13,2026-09-13
141.71900,45.77500,+1.89,,25.27,23.38,+1.89,22.88,+2.40,2026-09-13,2026-09-13
141.78100,45.77500,+1.95,,25.34,23.40,+1.95,22.84,+2.51,2026-09-13,2026-09-13
141.84400,45.77500,+1.99,,25.41,23.42,+1.99,22.80,+2.61,2026-09-13,2026-09-13
141.90600,45.77500,+1.96,,25.46,23.50,+1.96,22.77,+2.70,2026-09-13,2026-09-13
141.96900,45.77500,+1.95,,25.50,23.55,+1.95,22.74,+2.76,2026-09-13,2026-09-13
142.03100,45.77500,+1.92,,25.52,23.60,+1.92,22.74,+2.78,2026-09-13,2026-09-13
142.09400,45.77500,+2.22,,25.88,23.66,+2.22,22.92,+2.96,2026-09-13,2026-09-13
