longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,+0.07,,23.72,23.65,+0.07,23.91,-0.19,2026-09-07,2026-09-07
141.46900,45.87500,+0.08,,23.72,23.64,+0.08,23.91,-0.19,2026-09-07,2026-09-07
141.53100,45.87500,+0.08,,23.71,23.64,+0.08,23.90,-0.19,2026-09-07,2026-09-07
141.59400,45.87500,+0.07,,23.71,23.63,+0.07,23.89,-0.18,2026-09-07,2026-09-07
141.65600,45.87500,+0.07,,23.70,23.64,+0.07,23.89,-0.18,2026-09-07,2026-09-07
141.71900,45.87500,+0.06,,23.70,23.64,+0.06,23.88,-0.18,2026-09-07,2026-09-07
141.78100,45.87500,+0.05,,23.69,23.65,+0.05,23.87,-0.17,2026-09-07,2026-09-07
141.84400,45.87500,+0.08,,23.69,23.61,+0.08,23.86,-0.17,2026-09-07,2026-09-07
141.90600,45.87500,+0.06,,23.68,23.62,+0.06,23.85,-0.17,2026-09-07,2026-09-07
141.96900,45.87500,+0.04,,23.68,23.64,+0.04,23.85,-0.17,2026-09-07,2026-09-07
142.03100,45.87500,+0.02,,23.68,23.66,+0.02,23.84,-0.17,2026-09-07,2026-09-07
142.09400,45.87500,+0.05,,23.73,23.68,+0.05,24.29,-0.57,2026-09-07,2026-09-07
142.15600,45.87500,+0.03,,23.73,23.70,+0.03,24.32,-0.59,2026-09-07,2026-09-07
142.21900,45.87500,+0.01,,23.74,23.72,+0.01,24.35,-0.61,2026-09-07,2026-09-07
142.28100,45.87500,-0.01,,23.74,23.75,-0.01,24.38,-0.64,2026-09-07,2026-09-07
142.34400,45.87500,-0.02,,23.75,23.77,-0.02,24.41,-0.66,2026-09-07,2026-09-07
141.40600,45.82500,+0.10,,23.72,23.62,+0.10,23.91,-0.19,2026-09-07,2026-09-07
141.46900,45.82500,+0.10,,23.72,23.62,+0.10,23.91,-0.19,2026-09-07,2026-09-07
141.53100,45.82500,+0.11,,23.72,23.61,+0.11,23.90,-0.19,2026-09-07,2026-09-07
141.59400,45.82500,+0.10,,23.71,23.61,+0.10,23.89,-0.18,2026-09-07,2026-09-07
141.65600,45.82500,+0.10,,23.70,23.61,+0.10,23.88,-0.18,2026-09-07,2026-09-07
141.71900,45.82500,+0.08,,23.70,23.61,+0.08,23.87,-0.17,2026-09-07,2026-09-07
141.78100,45.82500,+0.07,,23.69,23.62,+0.07,23.86,-0.17,2026-09-07,2026-09-07
141.84400,45.82500,+0.05,,23.68,23.63,+0.05,23.84,-0.16,2026-09-07,2026-09-07
141.90600,45.82500,+0.08,,23.68,23.60,+0.08,23.83,-0.16,2026-09-07,2026-09-07
141.96900,45.82500,+0.05,,23.67,23.62,+0.05,23.83,-0.16,2026-09-07,2026-09-07
142.03100,45.82500,+0.03,,23.67,23.64,+0.03,23.83,-0.15,2026-09-07,2026-09-07
142.09400,45.82500,+0.05,,23.72,23.66,+0.05,24.26,-0.54,2026-09-07,2026-09-07
142.15600,45.82500,+0.03,,23.72,23.69,+0.03,24.29,-0.57,2026-09-07,2026-09-07
142.21900,45.82500,+0.02,,23.73,23.71,+0.02,24.33,-0.60,2026-09-07,2026-09-07
142.28100,45.82500,-0.00,,23.74,23.74,-0.00,24.37,-0.63,2026-09-07,2026-09-07
142.34400,45.82500,-0.02,,23.75,23.77,-0.02,24.41,-0.66,2026-09-07,2026-09-07
141.40600,45.77500,+0.13,,23.73,23.60,+0.13,23.92,-0.19,2026-09-07,2026-09-07
141.46900,45.77500,+0.13,,23.72,23.59,+0.13,23.91,-0.19,2026-09-07,2026-09-07
141.53100,45.77500,+0.14,,23.72,23.58,+0.14,23.90,-0.18,2026-09-07,2026-09-07
141.59400,45.77500,+0.13,,23.71,23.58,+0.13,23.89,-0.18,2026-09-07,2026-09-07
141.65600,45.77500,+0.13,,23.70,23.58,+0.13,23.88,-0.18,2026-09-07,2026-09-07
141.71900,45.77500,+0.11,,23.69,23.58,+0.11,23.86,-0.17,2026-09-07,2026-09-07
141.78100,45.77500,+0.09,,23.68,23.59,+0.09,23.85,-0.16,2026-09-07,2026-09-07
141.84400,45.77500,+0.07,,23.67,23.60,+0.07,23.83,-0.15,2026-09-07,2026-09-07
141.90600,45.77500,+0.09,,23.67,23.58,+0.09,23.81,-0.15,2026-09-07,2026-09-07
141.96900,45.77500,+0.06,,23.66,23.60,+0.06,23.80,-0.14,2026-09-07,2026-09-07
142.03100,45.77500,+0.04,,23.66,23.62,+0.04,23.80,-0.14,2026-09-07,2026-09-07
142.09400,45.77500,+0.06,,23.71,23.65,+0.06,24.21,-0.51,2026-09-07,2026-09-07
142.15600,45.77500,+0.04,,23.71,23.68,+0.04,24.26,-0.54,2026-09-07,2026-09-07
142.21900,45.77500,+0.02,,23.72,23.71,+0.02,24.31,-0.59,2026-09-07,2026-09-07
142.28100,45.77500,-0.00,,23.73,23.74,-0.00,24.36,-0.63,2026-09-07,2026-09-07
142.34400,45.77500,-0.02,,23.74,23.77,-0.02,24.41,-0.66,2026-09-07,2026-09-07
141.40600,45.72500,+0.15,,23.73,23.57,+0.15,23.92,-0.19,2026-09-07,2026-09-07
141.46900,45.72500,+0.16,,23.73,23.56,+0.16,23.91,-0.18,2026-09-07,2026-09-07
141.53100,45.72500,+0.17,,23.72,23.55,+0.17,23.90,-0.18,2026-09-07,2026-09-07
141.59400,45.72500,+0.17,,23.71,23.55,+0.17,23.89,-0.18,2026-09-07,2026-09-07
141.65600,45.72500,+0.16,,23.70,23.55,+0.16,23.88,-0.17,2026-09-07,2026-09-07
