longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,-2.91,,11.46,14.36,-2.91,12.10,-0.65,2026-09-16,2026-09-16
141.46900,45.87500,-2.93,,11.44,14.37,-2.93,12.09,-0.65,2026-09-16,2026-09-16
141.53100,45.87500,-2.95,,11.43,14.38,-2.95,12.07,-0.65,2026-09-16,2026-09-16
141.59400,45.87500,-2.97,,11.41,14.38,-2.97,12.06,-0.65,2026-09-16,2026-09-16
141.65600,45.87500,-2.98,,11.39,14.37,-2.98,12.04,-0.65,2026-09-16,2026-09-16
141.71900,45.87500,-2.99,,11.37,14.36,-2.99,12.02,-0.65,2026-09-16,2026-09-16
141.78100,45.87500,-3.00,,11.35,14.35,-3.00,12.00,-0.65,2026-09-16,2026-09-16
141.84400,45.87500,-2.89,,11.33,14.23,-2.89,11.98,-0.65,2026-09-16,2026-09-16
141.90600,45.87500,-2.88,,11.32,14.20,-2.88,11.96,-0.65,2026-09-16,2026-09-16
141.96900,45.87500,-2.85,,11.30,14.16,-2.85,11.95,-0.65,2026-09-16,2026-09-16
142.03100,45.87500,-2.82,,11.29,14.12,-2.82,11.94,-0.65,2026-09-16,2026-09-16
142.09400,45.87500,-3.56,,10.50,14.07,-3.56,10.79,-0.29,2026-09-16,2026-09-16
142.15600,45.87500,-3.52,,10.50,14.02,-3.52,10.77,-0.27,2026-09-16,2026-09-16
142.21900,45.87500,-3.48,,10.49,13.96,-3.48,10.73,-0.25,2026-09-16,2026-09-16
142.28100,45.87500,-3.43,,10.47,13.91,-3.43,10.70,-0.22,2026-09-16,2026-09-16
142.34400,45.87500,-3.39,,10.46,13.85,-3.39,10.66,-0.20,2026-09-16,2026-09-16
141.40600,45.82500,-2.92,,11.48,14.40,-2.92,12.13,-0.65,2026-09-16,2026-09-16
141.46900,45.82500,-2.94,,11.47,14.41,-2.94,12.11,-0.65,2026-09-16,2026-09-16
141.53100,45.82500,-2.96,,11.45,14.41,-2.96,12.10,-0.65,2026-09-16,2026-09-16
141.59400,45.82500,-2.99,,11.43,14.41,-2.99,12.07,-0.65,2026-09-16,2026-09-16
141.65600,45.82500,-3.01,,11.40,14.41,-3.01,12.05,-0.65,2026-09-16,2026-09-16
141.71900,45.82500,-3.03,,11.38,14.40,-3.03,12.03,-0.65,2026-09-16,2026-09-16
141.78100,45.82500,-3.04,,11.36,14.39,-3.04,12.00,-0.65,2026-09-16,2026-09-16
141.84400,45.82500,-3.04,,11.33,14.37,-3.04,11.98,-0.65,2026-09-16,2026-09-16
141.90600,45.82500,-2.93,,11.32,14.24,-2.93,11.96,-0.65,2026-09-16,2026-09-16
141.96900,45.82500,-2.90,,11.30,14.20,-2.90,11.95,-0.65,2026-09-16,2026-09-16
142.03100,45.82500,-2.87,,11.29,14.16,-2.87,11.93,-0.65,2026-09-16,2026-09-16
142.09400,45.82500,-3.56,,10.55,14.10,-3.56,10.85,-0.31,2026-09-16,2026-09-16
142.15600,45.82500,-3.51,,10.53,14.05,-3.51,10.81,-0.28,2026-09-16,2026-09-16
142.21900,45.82500,-3.47,,10.52,13.99,-3.47,10.77,-0.25,2026-09-16,2026-09-16
142.28100,45.82500,-3.43,,10.50,13.92,-3.43,10.72,-0.22,2026-09-16,2026-09-16
142.34400,45.82500,-3.38,,10.48,13.86,-3.38,10.67,-0.20,2026-09-16,2026-09-16
141.40600,45.77500,-2.92,,11.51,14.43,-2.92,12.16,-0.65,2026-09-16,2026-09-16
141.46900,45.77500,-2.94,,11.50,14.44,-2.94,12.15,-0.65,2026-09-16,2026-09-16
141.53100,45.77500,-2.97,,11.48,14.45,-2.97,12.13,-0.65,2026-09-16,2026-09-16
141.59400,45.77500,-3.00,,11.45,14.45,-3.00,12.10,-0.65,2026-09-16,2026-09-16
141.65600,45.77500,-3.03,,11.42,14.45,-3.03,12.07,-0.65,2026-09-16,2026-09-16
141.71900,45.77500,-3.06,,11.39,14.45,-3.06,12.04,-0.65,2026-09-16,2026-09-16
141.78100,45.77500,-3.07,,11.36,14.43,-3.07,12.01,-0.65,2026-09-16,2026-09-16
141.84400,45.77500,-3.08,,11.33,14.41,-3.08,11.98,-0.65,2026-09-16,2026-09-16
141.90600,45.77500,-2.98,,11.31,14.29,-2.98,11.96,-0.65,2026-09-16,2026-09-16
141.96900,45.77500,-2.95,,11.30,14.25,-2.95,11.95,-0.65,2026-09-16,2026-09-16
142.03100,45.77500,-2.91,,11.28,14.20,-2.91,11.93,-0.65,2026-09-16,2026-09-16
142.09400,45.77500,-3.54,,10.60,14.14,-3.54,10.92,-0.33,2026-09-16,2026-09-16
142.15600,45.77500,-3.50,,10.58,14.07,-3.50,10.87,-0.29,2026-09-16,2026-09-16
142.21900,45.77500,-3.46,,10.55,14.01,-3.46,10.80,-0.25,2026-09-16,2026-09-16
142.28100,45.77500,-3.42,,10.52,13.94,-3.42,10.74,-0.22,2026-09-16,2026-09-16
142.34400,45.77500,-3.37,,10.50,13.87,-3.37,10.68,-0.19,2026-09-16,2026-09-16
141.40600,45.72500,-2.91,,11.56,14.46,-2.91,12.21,-0.65,2026-09-16,2026-09-16
141.46900,45.72500,-2.94,,11.54,14.48,-2.94,12.19,-0.65,2026-09-16,2026-09-16
141.53100,45.72500,-2.97,,11.52,14.49,-2.97,12.17,-0.65,2026-09-16,2026-09-16
141.59400,45.72500,-3.01,,11.48,14.50,-3.01,12.13,-0.65,2026-09-16,2026-09-16
141.65600,45.72500,-3.05,,11.44,14.50,-3.05,12.09,-0.65,2026-09-16,2026-09-16
141.71900,45.72500,-3.09,,11.40,14.49,-3.09,12.05,-0.65,2026-09-16,2026-09-16
141.78100,45.72500,-3.11,,11.36,14.47,-3.11,12.01,-0.65,2026-09-16,2026-09-16
141.84400,45.72500,-3.12,,11.33,14.45,-3.12,11.98,-0.65,2026-09-16,2026-09-16
141.90600,45.72500,-3.03,,11.31,14.35,-3.03,11.97,-0.65,2026-09-16,2026-09-16
141.96900,45.72500,-3.00,,11.30,14.29,-3.00,11.95,-0.65,2026-09-16,2026-09-16
142.03100,45.72500,-2.95,,11.28,14.24,-2.95,11.94,-0.65,2026-09-16,2026-09-16
142.09400,45.72500,-3.51,,10.66,14.17,-3.51,11.01,-0.35,2026-09-16,2026-09-16
142.15600,45.72500,-3.47,,10.63,14.10,-3.47,10.93,-0.30,2026-09-16,2026-09-16
142.21900,45.72500,-3.44,,10.58,14.02,-3.44,10.84,-0.25,2026-09-16,2026-09-16
142.28100,45.72500,-3.40,,10.54,13.95,-3.40,10.75,-0.21,2026-09-16,2026-09-16
142.34400,45.72500,-3.36,,10.51,13.87,-3.36,10.68,-0.17,2026-09-16,2026-09-16
140.65600,45.67500,+0.70,,14.87,14.17,+0.70,15.70,-0.83,2026-09-16,2026-09-16
140.71900,45.67500,+0.66,,14.86,14.19,+0.66,15.68,-0.83,2026-09-16,2026-09-16
140.78100,45.67500,+0.62,,14.84,14.22,+0.62,15.66,-0.82,2026-09-16,2026-09-16
140.84400,45.67500,+0.58,,14.82,14.24,+0.58,15.63,-0.81,2026-09-16,2026-09-16
140.90600,45.67500,+0.53,,14.80,14.27,+0.53,15.60,-0.80,2026-09-16,2026-09-16
140.96900,45.67500,+0.47,,14.77,14.30,+0.47,15.56,-0.79,2026-09-16,2026-09-16
141.03100,45.67500,+0.41,,14.74,14.33,+0.41,15.52,-0.78,2026-09-16,2026-09-16
141.09400,45.67500,+0.33,,14.70,14.36,+0.33,15.47,-0.77,2026-09-16,2026-09-16
141.15600,45.67500,+0.26,,14.65,14.39,+0.26,15.42,-0.77,2026-09-16,2026-09-16
141.21900,45.67500,-1.81,,12.62,14.42,-1.81,12.96,-0.35,2026-09-16,2026-09-16
141.28100,45.67500,-1.93,,12.51,14.45,-1.93,12.89,-0.38,2026-09-16,2026-09-16
141.34400,45.67500,-2.87,,11.61,14.47,-2.87,12.26,-0.65,2026-09-16,2026-09-16
141.40600,45.67500,-2.89,,11.61,14.50,-2.89,12.27,-0.65,2026-09-16,2026-09-16
141.46900,45.67500,-2.91,,11.60,14.52,-2.91,12.26,-0.65,2026-09-16,2026-09-16
141.53100,45.67500,-2.95,,11.58,14.53,-2.95,12.23,-0.65,2026-09-16,2026-09-16
141.59400,45.67500,-3.00,,11.54,14.54,-3.00,12.19,-0.65,2026-09-16,2026-09-16
141.65600,45.67500,-3.06,,11.48,14.54,-3.06,12.13,-0.65,2026-09-16,2026-09-16
141.71900,45.67500,-3.12,,11.41,14.53,-3.12,12.06,-0.65,2026-09-16,2026-09-16
141.78100,45.67500,-3.16,,11.36,14.52,-3.16,12.01,-0.65,2026-09-16,2026-09-16
141.84400,45.67500,-3.16,,11.33,14.49,-3.16,11.98,-0.65,2026-09-16,2026-09-16
141.90600,45.67500,-3.14,,11.32,14.46,-3.14,11.97,-0.66,2026-09-16,2026-09-16
141.96900,45.67500,-3.04,,11.30,14.34,-3.04,11.96,-0.66,2026-09-16,2026-09-16
142.03100,45.67500,-3.48,,10.79,14.28,-3.48,11.22,-0.43,2026-09-16,2026-09-16
142.09400,45.67500,-3.46,,10.74,14.20,-3.46,11.11,-0.37,2026-09-16,2026-09-16
142.15600,45.67500,-3.45,,10.68,14.12,-3.45,10.99,-0.31,2026-09-16,2026-09-16
142.21900,45.67500,-3.42,,10.61,14.04,-3.42,10.86,-0.25,2026-09-16,2026-09-16
142.28100,45.67500,-3.39,,10.56,13.95,-3.39,10.75,-0.19,2026-09-16,2026-09-16
142.34400,45.67500,-3.35,,10.52,13.87,-3.35,10.66,-0.14,2026-09-16,2026-09-16
142.40600,45.67500,-3.31,,10.48,13.79,-3.31,10.59,-0.11,2026-09-16,2026-09-16
142.46900,45.67500,-3.26,,10.46,13.71,-3.26,10.54,-0.08,2026-09-16,2026-09-16
142.53100,45.67500,-2.77,,10.87,13.64,-2.77,10.89,-0.02,2026-09-16,2026-09-16
142.59400,45.67500,-2.72,,10.86,13.57,-2.72,10.87,-0.01,2026-09-16,2026-09-16
140.65600,45.62500,+0.73,,14.89,14.16,+0.73,15.73,-0.84,2026-09-16,2026-09-16
140.71900,45.62500,+0.69,,14.88,14.19,+0.69,15.71,-0.83,2026-09-16,2026-09-16
140.78100,45.62500,+0.65,,14.87,14.22,+0.65,15.69,-0.82,2026-09-16,2026-09-16
140.84400,45.62500,+0.61,,14.85,14.25,+0.61,15.66,-0.81,2026-09-16,2026-09-16
140.90600,45.62500,+0.56,,14.83,14.28,+0.56,15.63,-0.79,2026-09-16,2026-09-16
140.96900,45.62500,+0.50,,14.80,14.31,+0.50,15.59,-0.78,2026-09-16,2026-09-16
141.03100,45.62500,+0.43,,14.77,14.34,+0.43,15.54,-0.77,2026-09-16,2026-09-16
141.09400,45.62500,+0.35,,14.73,14.37,+0.35,15.49,-0.76,2026-09-16,2026-09-16
141.15600,45.62500,+0.27,,14.67,14.41,+0.27,15.43,-0.76,2026-09-16,2026-09-16
141.21900,45.62500,+0.17,,14.61,14.44,+0.17,15.36,-0.75,2026-09-16,2026-09-16
141.28100,45.62500,-1.87,,12.61,14.47,-1.87,12.97,-0.37,2026-09-16,2026-09-16
141.34400,45.62500,-2.02,,12.48,14.50,-2.02,12.89,-0.41,2026-09-16,2026-09-16
141.40600,45.62500,-2.84,,11.68,14.53,-2.84,12.34,-0.66,2026-09-16,2026-09-16
141.46900,45.62500,-2.86,,11.69,14.55,-2.86,12.35,-0.66,2026-09-16,2026-09-16
141.53100,45.62500,-2.90,,11.67,14.57,-2.90,12.33,-0.66,2026-09-16,2026-09-16
141.59400,45.62500,-2.96,,11.62,14.58,-2.96,12.28,-0.66,2026-09-16,2026-09-16
141.65600,45.62500,-3.04,,11.54,14.58,-3.04,12.19,-0.65,2026-09-16,2026-09-16
141.71900,45.62500,-3.14,,11.44,14.58,-3.14,12.09,-0.65,2026-09-16,2026-09-16
141.78100,45.62500,-3.20,,11.36,14.56,-3.20,12.01,-0.65,2026-09-16,2026-09-16
141.84400,45.62500,-3.21,,11.33,14.53,-3.21,11.98,-0.66,2026-09-16,2026-09-16
141.90600,45.62500,-3.17,,11.33,14.50,-3.17,11.99,-0.66,2026-09-16,2026-09-16
141.96900,45.62500,-3.06,,11.33,14.38,-3.06,12.00,-0.67,2026-09-16,2026-09-16
142.03100,45.62500,-3.39,,10.93,14.31,-3.39,11.40,-0.48,2026-09-16,2026-09-16
142.09400,45.62500,-3.41,,10.82,14.23,-3.41,11.22,-0.40,2026-09-16,2026-09-16
142.15600,45.62500,-3.42,,10.72,14.14,-3.42,11.02,-0.31,2026-09-16,2026-09-16
142.21900,45.62500,-3.42,,10.63,14.05,-3.42,10.85,-0.22,2026-09-16,2026-09-16
142.28100,45.62500,-3.39,,10.56,13.95,-3.39,10.71,-0.15,2026-09-16,2026-09-16
142.34400,45.62500,-3.34,,10.51,13.86,-3.34,10.61,-0.10,2026-09-16,2026-09-16
