longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,-2.84,,11.52,14.36,-2.84,13.88,-2.36,2026-09-16,2026-09-16T10:10:00+09:00
141.46900,45.87500,-2.86,,11.51,14.37,-2.86,13.90,-2.39,2026-09-16,2026-09-16T10:10:00+09:00
141.53100,45.87500,-2.88,,11.49,14.38,-2.88,13.90,-2.41,2026-09-16,2026-09-16T10:10:00+09:00
141.59400,45.87500,-2.90,,11.48,14.38,-2.90,13.90,-2.43,2026-09-16,2026-09-16T10:10:00+09:00
141.65600,45.87500,-2.91,,11.46,14.37,-2.91,13.90,-2.44,2026-09-16,2026-09-16T10:10:00+09:00
141.71900,45.87500,-2.92,,11.44,14.36,-2.92,13.88,-2.44,2026-09-16,2026-09-16T10:10:00+09:00
141.78100,45.87500,-2.93,,11.42,14.35,-2.93,13.86,-2.44,2026-09-16,2026-09-16T10:10:00+09:00
141.84400,45.87500,-2.82,,11.41,14.23,-2.82,13.80,-2.39,2026-09-16,2026-09-16T10:10:00+09:00
141.90600,45.87500,-2.80,,11.39,14.20,-2.80,13.75,-2.36,2026-09-16,2026-09-16T10:10:00+09:00
141.96900,45.87500,-2.78,,11.38,14.16,-2.78,13.69,-2.31,2026-09-16,2026-09-16T10:10:00+09:00
142.03100,45.87500,-2.75,,11.37,14.12,-2.75,13.63,-2.26,2026-09-16,2026-09-16T10:10:00+09:00
142.09400,45.87500,-3.46,,10.60,14.07,-3.46,13.56,-2.96,2026-09-16,2026-09-16T10:10:00+09:00
142.15600,45.87500,-3.42,,10.60,14.02,-3.42,13.48,-2.89,2026-09-16,2026-09-16T10:10:00+09:00
142.21900,45.87500,-3.38,,10.59,13.96,-3.38,13.40,-2.82,2026-09-16,2026-09-16T10:10:00+09:00
142.28100,45.87500,-3.33,,10.57,13.91,-3.33,13.32,-2.75,2026-09-16,2026-09-16T10:10:00+09:00
142.34400,45.87500,-3.29,,10.56,13.85,-3.29,13.24,-2.68,2026-09-16,2026-09-16T10:10:00+09:00
141.40600,45.82500,-2.85,,11.54,14.40,-2.85,13.94,-2.40,2026-09-16,2026-09-16T10:10:00+09:00
141.46900,45.82500,-2.88,,11.53,14.41,-2.88,13.96,-2.43,2026-09-16,2026-09-16T10:10:00+09:00
141.53100,45.82500,-2.90,,11.51,14.41,-2.90,13.97,-2.46,2026-09-16,2026-09-16T10:10:00+09:00
141.59400,45.82500,-2.92,,11.49,14.41,-2.92,13.98,-2.48,2026-09-16,2026-09-16T10:10:00+09:00
141.65600,45.82500,-2.94,,11.47,14.41,-2.94,13.97,-2.50,2026-09-16,2026-09-16T10:10:00+09:00
141.71900,45.82500,-2.95,,11.45,14.40,-2.95,13.96,-2.51,2026-09-16,2026-09-16T10:10:00+09:00
141.78100,45.82500,-2.96,,11.43,14.39,-2.96,13.93,-2.50,2026-09-16,2026-09-16T10:10:00+09:00
141.84400,45.82500,-2.96,,11.41,14.37,-2.96,13.90,-2.49,2026-09-16,2026-09-16T10:10:00+09:00
141.90600,45.82500,-2.85,,11.39,14.24,-2.85,13.82,-2.43,2026-09-16,2026-09-16T10:10:00+09:00
141.96900,45.82500,-2.82,,11.38,14.20,-2.82,13.76,-2.38,2026-09-16,2026-09-16T10:10:00+09:00
142.03100,45.82500,-2.79,,11.37,14.16,-2.79,13.69,-2.32,2026-09-16,2026-09-16T10:10:00+09:00
142.09400,45.82500,-3.46,,10.65,14.10,-3.46,13.61,-2.96,2026-09-16,2026-09-16T10:10:00+09:00
142.15600,45.82500,-3.41,,10.63,14.05,-3.41,13.52,-2.89,2026-09-16,2026-09-16T10:10:00+09:00
142.21900,45.82500,-3.37,,10.62,13.99,-3.37,13.43,-2.81,2026-09-16,2026-09-16T10:10:00+09:00
142.28100,45.82500,-3.33,,10.60,13.92,-3.33,13.34,-2.74,2026-09-16,2026-09-16T10:10:00+09:00
142.34400,45.82500,-3.28,,10.58,13.86,-3.28,13.25,-2.67,2026-09-16,2026-09-16T10:10:00+09:00
141.40600,45.77500,-2.86,,11.57,14.43,-2.86,14.00,-2.43,2026-09-16,2026-09-16T10:10:00+09:00
141.46900,45.77500,-2.88,,11.56,14.44,-2.88,14.03,-2.47,2026-09-16,2026-09-16T10:10:00+09:00
141.53100,45.77500,-2.91,,11.54,14.45,-2.91,14.04,-2.50,2026-09-16,2026-09-16T10:10:00+09:00
141.59400,45.77500,-2.94,,11.52,14.45,-2.94,14.05,-2.53,2026-09-16,2026-09-16T10:10:00+09:00
141.65600,45.77500,-2.97,,11.49,14.45,-2.97,14.05,-2.56,2026-09-16,2026-09-16T10:10:00+09:00
141.71900,45.77500,-2.99,,11.46,14.45,-2.99,14.03,-2.57,2026-09-16,2026-09-16T10:10:00+09:00
141.78100,45.77500,-3.00,,11.43,14.43,-3.00,14.01,-2.58,2026-09-16,2026-09-16T10:10:00+09:00
141.84400,45.77500,-3.00,,11.41,14.41,-3.00,13.97,-2.56,2026-09-16,2026-09-16T10:10:00+09:00
141.90600,45.77500,-2.90,,11.39,14.29,-2.90,13.89,-2.50,2026-09-16,2026-09-16T10:10:00+09:00
141.96900,45.77500,-2.87,,11.38,14.25,-2.87,13.82,-2.45,2026-09-16,2026-09-16T10:10:00+09:00
142.03100,45.77500,-2.83,,11.36,14.20,-2.83,13.74,-2.38,2026-09-16,2026-09-16T10:10:00+09:00
142.09400,45.77500,-3.44,,10.70,14.14,-3.44,13.65,-2.96,2026-09-16,2026-09-16T10:10:00+09:00
142.15600,45.77500,-3.40,,10.68,14.07,-3.40,13.56,-2.88,2026-09-16,2026-09-16T10:10:00+09:00
142.21900,45.77500,-3.36,,10.65,14.01,-3.36,13.46,-2.81,2026-09-16,2026-09-16T10:10:00+09:00
142.28100,45.77500,-3.32,,10.62,13.94,-3.32,13.36,-2.73,2026-09-16,2026-09-16T10:10:00+09:00
142.34400,45.77500,-3.27,,10.60,13.87,-3.27,13.25,-2.66,2026-09-16,2026-09-16T10:10:00+09:00
141.40600,45.72500,-2.85,,11.61,14.46,-2.85,14.07,-2.45,2026-09-16,2026-09-16T10:10:00+09:00
141.46900,45.72500,-2.88,,11.60,14.48,-2.88,14.10,-2.49,2026-09-16,2026-09-16T10:10:00+09:00
141.53100,45.72500,-2.91,,11.58,14.49,-2.91,14.12,-2.53,2026-09-16,2026-09-16T10:10:00+09:00
141.59400,45.72500,-2.95,,11.55,14.50,-2.95,14.13,-2.58,2026-09-16,2026-09-16T10:10:00+09:00
