longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,+0.35,,23.16,22.80,+0.35,21.77,+1.39,2026-09-16,2026-09-16
141.46900,45.87500,+0.34,,23.14,22.80,+0.34,21.76,+1.38,2026-09-16,2026-09-16
141.53100,45.87500,+0.32,,23.13,22.80,+0.32,21.75,+1.38,2026-09-16,2026-09-16
141.59400,45.87500,+0.31,,23.11,22.80,+0.31,21.74,+1.37,2026-09-16,2026-09-16
141.65600,45.87500,+0.29,,23.09,22.80,+0.29,21.73,+1.36,2026-09-16,2026-09-16
141.71900,45.87500,+0.27,,23.07,22.80,+0.27,21.71,+1.36,2026-09-16,2026-09-16
141.78100,45.87500,+0.25,,23.05,22.80,+0.25,21.70,+1.35,2026-09-16,2026-09-16
141.84400,45.87500,+0.25,,23.03,22.78,+0.25,21.68,+1.34,2026-09-16,2026-09-16
141.90600,45.87500,+0.23,,23.01,22.78,+0.23,21.67,+1.34,2026-09-16,2026-09-16
141.96900,45.87500,+0.22,,23.00,22.77,+0.22,21.67,+1.33,2026-09-16,2026-09-16
142.03100,45.87500,+0.22,,22.99,22.77,+0.22,21.66,+1.33,2026-09-16,2026-09-16
142.09400,45.87500,+0.50,,23.27,22.77,+0.50,21.68,+1.59,2026-09-16,2026-09-16
142.15600,45.87500,+0.53,,23.30,22.77,+0.53,21.69,+1.61,2026-09-16,2026-09-16
142.21900,45.87500,+0.56,,23.32,22.76,+0.56,21.69,+1.63,2026-09-16,2026-09-16
142.28100,45.87500,+0.59,,23.35,22.76,+0.59,21.70,+1.65,2026-09-16,2026-09-16
142.34400,45.87500,+0.63,,23.38,22.76,+0.63,21.71,+1.67,2026-09-16,2026-09-16
141.40600,45.82500,+0.36,,23.16,22.80,+0.36,21.77,+1.39,2026-09-16,2026-09-16
141.46900,45.82500,+0.35,,23.15,22.80,+0.35,21.76,+1.39,2026-09-16,2026-09-16
141.53100,45.82500,+0.33,,23.13,22.80,+0.33,21.75,+1.38,2026-09-16,2026-09-16
141.59400,45.82500,+0.31,,23.11,22.80,+0.31,21.74,+1.37,2026-09-16,2026-09-16
141.65600,45.82500,+0.29,,23.09,22.80,+0.29,21.72,+1.36,2026-09-16,2026-09-16
141.71900,45.82500,+0.26,,23.06,22.80,+0.26,21.71,+1.35,2026-09-16,2026-09-16
141.78100,45.82500,+0.23,,23.03,22.80,+0.23,21.69,+1.34,2026-09-16,2026-09-16
141.84400,45.82500,+0.20,,23.00,22.80,+0.20,21.67,+1.33,2026-09-16,2026-09-16
141.90600,45.82500,+0.20,,22.98,22.78,+0.20,21.66,+1.33,2026-09-16,2026-09-16
141.96900,45.82500,+0.19,,22.97,22.78,+0.19,21.64,+1.32,2026-09-16,2026-09-16
142.03100,45.82500,+0.19,,22.96,22.77,+0.19,21.64,+1.32,2026-09-16,2026-09-16
142.09400,45.82500,+0.46,,23.23,22.77,+0.46,21.66,+1.57,2026-09-16,2026-09-16
142.15600,45.82500,+0.50,,23.26,22.77,+0.50,21.67,+1.59,2026-09-16,2026-09-16
142.21900,45.82500,+0.54,,23.30,22.77,+0.54,21.68,+1.62,2026-09-16,2026-09-16
142.28100,45.82500,+0.58,,23.34,22.76,+0.58,21.69,+1.65,2026-09-16,2026-09-16
142.34400,45.82500,+0.62,,23.38,22.76,+0.62,21.70,+1.68,2026-09-16,2026-09-16
141.40600,45.77500,+0.37,,23.17,22.80,+0.37,21.78,+1.39,2026-09-16,2026-09-16
141.46900,45.77500,+0.36,,23.16,22.80,+0.36,21.77,+1.39,2026-09-16,2026-09-16
141.53100,45.77500,+0.34,,23.14,22.80,+0.34,21.76,+1.38,2026-09-16,2026-09-16
141.59400,45.77500,+0.31,,23.12,22.80,+0.31,21.74,+1.37,2026-09-16,2026-09-16
141.65600,45.77500,+0.28,,23.09,22.80,+0.28,21.72,+1.36,2026-09-16,2026-09-16
141.71900,45.77500,+0.25,,23.05,22.80,+0.25,21.70,+1.35,2026-09-16,2026-09-16
141.78100,45.77500,+0.21,,23.01,22.80,+0.21,21.67,+1.34,2026-09-16,2026-09-16
141.84400,45.77500,+0.17,,22.97,22.80,+0.17,21.65,+1.32,2026-09-16,2026-09-16
141.90600,45.77500,+0.16,,22.94,22.78,+0.16,21.63,+1.31,2026-09-16,2026-09-16
141.96900,45.77500,+0.15,,22.92,22.78,+0.15,21.62,+1.31,2026-09-16,2026-09-16
142.03100,45.77500,+0.14,,22.92,22.78,+0.14,21.61,+1.30,2026-09-16,2026-09-16
142.09400,45.77500,+0.41,,23.18,22.77,+0.41,21.64,+1.55,2026-09-16,2026-09-16
142.15600,45.77500,+0.46,,23.23,22.77,+0.46,21.65,+1.58,2026-09-16,2026-09-16
142.21900,45.77500,+0.51,,23.28,22.77,+0.51,21.66,+1.62,2026-09-16,2026-09-16
142.28100,45.77500,+0.57,,23.33,22.76,+0.57,21.68,+1.65,2026-09-16,2026-09-16
142.34400,45.77500,+0.62,,23.38,22.76,+0.62,21.69,+1.68,2026-09-16,2026-09-16
141.40600,45.72500,+0.38,,23.19,22.80,+0.38,21.79,+1.40,2026-09-16,2026-09-16
141.46900,45.72500,+0.37,,23.17,22.80,+0.37,21.78,+1.39,2026-09-16,2026-09-16
141.53100,45.72500,+0.35,,23.15,22.80,+0.35,21.77,+1.39,2026-09-16,2026-09-16
141.59400,45.72500,+0.33,,23.13,22.80,+0.33,21.75,+1.38,2026-09-16,2026-09-16
141.65600,45.72500,+0.29,,23.09,22.80,+0.29,21.73,+1.37,2026-09-16,2026-09-16
141.71900,45.72500,+0.24,,23.04,22.80,+0.24,21.69,+1.35,2026-09-16,2026-09-16
141.78100,45.72500,+0.19,,22.99,22.80,+0.19,21.66,+1.33,2026-09-16,2026-09-16
141.84400,45.72500,+0.14,,22.93,22.80,+0.14,21.62,+1.31,2026-09-16,2026-09-16
