longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,-0.88,,21.93,22.80,-0.88,21.81,+0.11,2026-09-16,2026-09-16T10:10:00+09:00
141.46900,45.87500,-0.88,,21.92,22.80,-0.88,21.81,+0.11,2026-09-16,2026-09-16T10:10:00+09:00
141.53100,45.87500,-0.89,,21.91,22.80,-0.89,21.81,+0.10,2026-09-16,2026-09-16T10:10:00+09:00
141.59400,45.87500,-0.91,,21.90,22.80,-0.91,21.81,+0.08,2026-09-16,2026-09-16T10:10:00+09:00
141.65600,45.87500,-0.92,,21.88,22.80,-0.92,21.82,+0.06,2026-09-16,2026-09-16T10:10:00+09:00
141.71900,45.87500,-0.93,,21.87,22.80,-0.93,21.82,+0.05,2026-09-16,2026-09-16T10:10:00+09:00
141.78100,45.87500,-0.95,,21.85,22.80,-0.95,21.83,+0.02,2026-09-16,2026-09-16T10:10:00+09:00
141.84400,45.87500,-0.94,,21.84,22.78,-0.94,21.89,-0.05,2026-09-16,2026-09-16T10:10:00+09:00
141.90600,45.87500,-0.95,,21.83,22.78,-0.95,21.90,-0.08,2026-09-16,2026-09-16T10:10:00+09:00
141.96900,45.87500,-0.96,,21.82,22.77,-0.96,21.92,-0.10,2026-09-16,2026-09-16T10:10:00+09:00
142.03100,45.87500,-0.96,,21.81,22.77,-0.96,21.94,-0.12,2026-09-16,2026-09-16T10:10:00+09:00
142.09400,45.87500,-0.81,,21.95,22.77,-0.81,21.96,-0.00,2026-09-16,2026-09-16T10:10:00+09:00
142.15600,45.87500,-0.80,,21.97,22.77,-0.80,21.98,-0.01,2026-09-16,2026-09-16T10:10:00+09:00
142.21900,45.87500,-0.78,,21.98,22.76,-0.78,22.00,-0.02,2026-09-16,2026-09-16T10:10:00+09:00
142.28100,45.87500,-0.77,,22.00,22.76,-0.77,22.02,-0.03,2026-09-16,2026-09-16T10:10:00+09:00
142.34400,45.87500,-0.75,,22.01,22.76,-0.75,22.04,-0.03,2026-09-16,2026-09-16T10:10:00+09:00
141.40600,45.82500,-0.87,,21.93,22.80,-0.87,21.80,+0.13,2026-09-16,2026-09-16T10:10:00+09:00
141.46900,45.82500,-0.88,,21.92,22.80,-0.88,21.80,+0.12,2026-09-16,2026-09-16T10:10:00+09:00
141.53100,45.82500,-0.89,,21.91,22.80,-0.89,21.80,+0.11,2026-09-16,2026-09-16T10:10:00+09:00
141.59400,45.82500,-0.91,,21.90,22.80,-0.91,21.80,+0.10,2026-09-16,2026-09-16T10:10:00+09:00
141.65600,45.82500,-0.92,,21.88,22.80,-0.92,21.80,+0.08,2026-09-16,2026-09-16T10:10:00+09:00
141.71900,45.82500,-0.94,,21.86,22.80,-0.94,21.81,+0.05,2026-09-16,2026-09-16T10:10:00+09:00
141.78100,45.82500,-0.96,,21.84,22.80,-0.96,21.82,+0.03,2026-09-16,2026-09-16T10:10:00+09:00
141.84400,45.82500,-0.98,,21.82,22.80,-0.98,21.82,-0.00,2026-09-16,2026-09-16T10:10:00+09:00
141.90600,45.82500,-0.97,,21.81,22.78,-0.97,21.89,-0.08,2026-09-16,2026-09-16T10:10:00+09:00
141.96900,45.82500,-0.98,,21.80,22.78,-0.98,21.90,-0.11,2026-09-16,2026-09-16T10:10:00+09:00
142.03100,45.82500,-0.98,,21.79,22.77,-0.98,21.92,-0.13,2026-09-16,2026-09-16T10:10:00+09:00
142.09400,45.82500,-0.84,,21.93,22.77,-0.84,21.94,-0.02,2026-09-16,2026-09-16T10:10:00+09:00
142.15600,45.82500,-0.82,,21.94,22.77,-0.82,21.97,-0.02,2026-09-16,2026-09-16T10:10:00+09:00
142.21900,45.82500,-0.80,,21.96,22.77,-0.80,21.99,-0.03,2026-09-16,2026-09-16T10:10:00+09:00
142.28100,45.82500,-0.78,,21.98,22.76,-0.78,22.02,-0.03,2026-09-16,2026-09-16T10:10:00+09:00
142.34400,45.82500,-0.75,,22.00,22.76,-0.75,22.04,-0.04,2026-09-16,2026-09-16T10:10:00+09:00
141.40600,45.77500,-0.86,,21.94,22.80,-0.86,21.79,+0.15,2026-09-16,2026-09-16T10:10:00+09:00
141.46900,45.77500,-0.87,,21.93,22.80,-0.87,21.79,+0.14,2026-09-16,2026-09-16T10:10:00+09:00
141.53100,45.77500,-0.89,,21.92,22.80,-0.89,21.79,+0.13,2026-09-16,2026-09-16T10:10:00+09:00
141.59400,45.77500,-0.90,,21.90,22.80,-0.90,21.79,+0.11,2026-09-16,2026-09-16T10:10:00+09:00
