longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,-1.89,,12.10,13.99,-1.89,17.13,-5.02,2026-09-15,2026-09-15
141.46900,45.87500,-1.91,,12.09,14.00,-1.91,17.11,-5.02,2026-09-15,2026-09-15
141.53100,45.87500,-1.93,,12.07,14.00,-1.93,17.09,-5.02,2026-09-15,2026-09-15
141.59400,45.87500,-1.95,,12.06,14.00,-1.95,17.07,-5.01,2026-09-15,2026-09-15
141.65600,45.87500,-1.96,,12.04,14.00,-1.96,17.04,-5.00,2026-09-15,2026-09-15
141.71900,45.87500,-1.97,,12.02,13.99,-1.97,17.01,-5.00,2026-09-15,2026-09-15
141.78100,45.87500,-1.97,,12.00,13.97,-1.97,16.99,-4.99,2026-09-15,2026-09-15
141.84400,45.87500,-1.86,,11.98,13.84,-1.86,16.96,-4.98,2026-09-15,2026-09-15
141.90600,45.87500,-1.84,,11.96,13.81,-1.84,16.94,-4.98,2026-09-15,2026-09-15
141.96900,45.87500,-1.81,,11.95,13.76,-1.81,16.93,-4.98,2026-09-15,2026-09-15
142.03100,45.87500,-1.77,,11.94,13.71,-1.77,16.91,-4.98,2026-09-15,2026-09-15
142.09400,45.87500,-2.86,,10.79,13.65,-2.86,15.61,-4.82,2026-09-15,2026-09-15
142.15600,45.87500,-2.83,,10.77,13.60,-2.83,15.55,-4.78,2026-09-15,2026-09-15
142.21900,45.87500,-2.80,,10.73,13.53,-2.80,15.48,-4.75,2026-09-15,2026-09-15
142.28100,45.87500,-2.77,,10.70,13.47,-2.77,15.41,-4.72,2026-09-15,2026-09-15
142.34400,45.87500,-2.74,,10.66,13.40,-2.74,15.35,-4.69,2026-09-15,2026-09-15
141.40600,45.82500,-1.90,,12.13,14.03,-1.90,17.14,-5.01,2026-09-15,2026-09-15
141.46900,45.82500,-1.93,,12.11,14.04,-1.93,17.12,-5.01,2026-09-15,2026-09-15
141.53100,45.82500,-1.95,,12.10,14.05,-1.95,17.10,-5.01,2026-09-15,2026-09-15
141.59400,45.82500,-1.98,,12.07,14.05,-1.98,17.07,-5.00,2026-09-15,2026-09-15
141.65600,45.82500,-2.00,,12.05,14.05,-2.00,17.04,-4.99,2026-09-15,2026-09-15
141.71900,45.82500,-2.01,,12.03,14.04,-2.01,17.01,-4.98,2026-09-15,2026-09-15
141.78100,45.82500,-2.02,,12.00,14.02,-2.02,16.98,-4.97,2026-09-15,2026-09-15
141.84400,45.82500,-2.01,,11.98,14.00,-2.01,16.94,-4.96,2026-09-15,2026-09-15
141.90600,45.82500,-1.90,,11.96,13.86,-1.90,16.92,-4.95,2026-09-15,2026-09-15
141.96900,45.82500,-1.86,,11.95,13.81,-1.86,16.90,-4.95,2026-09-15,2026-09-15
142.03100,45.82500,-1.82,,11.93,13.76,-1.82,16.89,-4.95,2026-09-15,2026-09-15
142.09400,45.82500,-2.84,,10.85,13.69,-2.84,15.64,-4.79,2026-09-15,2026-09-15
142.15600,45.82500,-2.81,,10.81,13.63,-2.81,15.56,-4.75,2026-09-15,2026-09-15
142.21900,45.82500,-2.79,,10.77,13.56,-2.79,15.48,-4.71,2026-09-15,2026-09-15
142.28100,45.82500,-2.76,,10.72,13.48,-2.76,15.40,-4.68,2026-09-15,2026-09-15
142.34400,45.82500,-2.74,,10.67,13.41,-2.74,15.32,-4.65,2026-09-15,2026-09-15
141.40600,45.77500,-1.91,,12.16,14.07,-1.91,17.16,-5.00,2026-09-15,2026-09-15
141.46900,45.77500,-1.94,,12.15,14.08,-1.94,17.15,-5.00,2026-09-15,2026-09-15
141.53100,45.77500,-1.97,,12.13,14.09,-1.97,17.12,-4.99,2026-09-15,2026-09-15
141.59400,45.77500,-2.00,,12.10,14.10,-2.00,17.09,-4.99,2026-09-15,2026-09-15
