longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,-1.72,,10.15,11.87,-1.72,11.47,-1.32,2026-09-23,2026-09-23
141.46900,45.87500,-1.76,,10.11,11.88,-1.76,11.46,-1.35,2026-09-23,2026-09-23
141.53100,45.87500,-1.81,,10.07,11.88,-1.81,11.45,-1.39,2026-09-23,2026-09-23
141.59400,45.87500,-1.87,,10.01,11.88,-1.87,11.44,-1.43,2026-09-23,2026-09-23
141.65600,45.87500,-1.92,,9.96,11.88,-1.92,11.43,-1.47,2026-09-23,2026-09-23
141.71900,45.87500,-1.97,,9.90,11.87,-1.97,11.42,-1.52,2026-09-23,2026-09-23
141.78100,45.87500,-2.02,,9.84,11.86,-2.02,11.40,-1.56,2026-09-23,2026-09-23
141.84400,45.87500,-1.93,,9.79,11.72,-1.93,11.39,-1.61,2026-09-23,2026-09-23
141.90600,45.87500,-1.95,,9.74,11.69,-1.95,11.38,-1.64,2026-09-23,2026-09-23
141.96900,45.87500,-1.95,,9.70,11.65,-1.95,11.37,-1.67,2026-09-23,2026-09-23
142.03100,45.87500,-1.94,,9.67,11.61,-1.94,11.36,-1.69,2026-09-23,2026-09-23
142.09400,45.87500,-3.82,,7.74,11.56,-3.82,9.89,-2.15,2026-09-23,2026-09-23
142.15600,45.87500,-3.80,,7.71,11.51,-3.80,9.85,-2.14,2026-09-23,2026-09-23
142.21900,45.87500,-3.78,,7.67,11.45,-3.78,9.80,-2.13,2026-09-23,2026-09-23
142.28100,45.87500,-3.77,,7.63,11.40,-3.77,9.74,-2.11,2026-09-23,2026-09-23
142.34400,45.87500,-3.75,,7.59,11.34,-3.75,9.69,-2.10,2026-09-23,2026-09-23
141.40600,45.82500,-1.70,,10.20,11.90,-1.70,11.50,-1.29,2026-09-23,2026-09-23
141.46900,45.82500,-1.75,,10.16,11.91,-1.75,11.49,-1.32,2026-09-23,2026-09-23
141.53100,45.82500,-1.80,,10.11,11.92,-1.80,11.48,-1.36,2026-09-23,2026-09-23
141.59400,45.82500,-1.87,,10.05,11.92,-1.87,11.46,-1.41,2026-09-23,2026-09-23
141.65600,45.82500,-1.94,,9.98,11.92,-1.94,11.45,-1.47,2026-09-23,2026-09-23
141.71900,45.82500,-2.00,,9.91,11.91,-2.00,11.43,-1.53,2026-09-23,2026-09-23
141.78100,45.82500,-2.06,,9.83,11.90,-2.06,11.42,-1.59,2026-09-23,2026-09-23
